ticker,group,segment,entry_date,expiry,dte,horizon,fold_id,short_strike,wing_strike,width,credit,max_loss,maxloss_c,ivrank,vrp_score,vrp_rel,dispersion,size_units,n_raw,contracts,entry_spot,settle_spot,breached,exit_date,exit_reason,gross_pnl,cost,pnl,pnl_pct_nav
GDX,precious_metals,xsec,2017-01-06,2017-02-03,28,22,84,20.5,19.0,1.5,0.22999999999999998,1.27,127.0,NaN,0.005201980725171983,0.30093003061253953,1.0840094296449858,1.0,314.96062992125985,315.0,22.315,24.47,false,2017-02-03,expiry,7245.0,409.5,6835.5,0.00341775
QQQ,us_large_cap_equity,xsec,2017-01-06,2017-02-03,28,22,84,119.0,115.0,4.0,0.44999999999999996,3.55,355.0,NaN,0.00032985066141671504,0.24304553240974666,1.2565097523045063,1.0,112.67605633802818,113.0,122.06,125.665,false,2017-02-03,expiry,5084.999999999999,146.9,4938.099999999999,0.0024690499999999995
QQQ,us_large_cap_equity,xsec,2017-01-13,2017-02-10,28,22,84,120.5,116.0,4.5,0.51,3.99,399.0,NaN,0.00039280322893976856,0.3213160327417292,1.2254645478546284,1.0,100.25062656641605,100.0,123.215,127.37,false,2017-02-10,expiry,5100.0,130.0,4970.0,0.002485
SPY,us_large_cap_equity,xsec,2017-01-13,2017-02-10,28,22,84,223.0,217.5,5.5,0.5900000000000001,4.91,491.0,NaN,0.00022975390789837906,0.30357943402545234,0.8016405200879564,1.0,81.46639511201629,81.0,227.18,231.5,false,2017-02-10,expiry,4779.000000000001,105.3,4673.700000000001,0.0023368500000000006
GDX,precious_metals,xsec,2017-01-20,2017-02-17,28,22,84,21.5,19.5,2.0,0.32999999999999996,1.67,167.0,NaN,0.006264155166998088,0.3810184669236586,1.0834889749236785,1.0,239.52095808383234,240.0,23.08,24.785,false,2017-02-17,expiry,7919.999999999998,312.0,7607.999999999998,0.0038039999999999992
KRE,us_cyclicals_sector,xsec,2017-01-20,2017-02-17,28,22,84,52.0,50.0,2.0,0.27,1.73,173.0,NaN,0.0013367939296651883,0.3163357477465407,0.7723191574225161,1.0,231.21387283236993,231.0,54.42,57.63,false,2017-02-17,expiry,6237.0,300.3,5936.7,0.00296835
GDX,precious_metals,xsec,2017-01-27,2017-02-24,28,22,84,21.5,20.0,1.5,0.20999999999999996,1.29,129.0,NaN,0.004102798438226675,0.3098827144142803,1.1012686554974163,1.0,310.07751937984494,310.0,23.175,24.199,false,2017-02-24,expiry,6509.999999999999,403.0,6106.999999999999,0.0030534999999999994
KRE,us_cyclicals_sector,xsec,2017-01-27,2017-02-24,28,22,84,54.0,52.0,2.0,0.24,1.76,176.0,NaN,0.0009536469838454039,0.26865350150651823,0.7740183214070956,1.0,227.27272727272728,227.0,56.26,57.475,false,2017-02-24,expiry,5448.0,295.1,5152.9,0.0025764499999999997
GDX,precious_metals,xsec,2017-02-03,2017-03-03,28,22,85,23.0,21.5,1.5,0.24999999999999997,1.25,125.0,NaN,0.0029450189988036862,0.245269238853061,1.1079879255028984,1.0,320.0,320.0,24.47,22.31,true,2017-03-03,expiry,-14080.00000000004,416.0,-14496.00000000004,-0.00724800000000002
USO,oil_and_energy,xsec,2017-02-03,2017-03-03,28,22,85,11.0,10.5,0.5,0.06,0.44,44.0,NaN,0.001985027901118953,0.29447176975531864,0.4570699442011054,1.0,909.0909090909091,909.0,11.53,11.275,false,2017-03-03,expiry,5454.0,1181.7,4272.3,0.0021361500000000003
QQQ,us_large_cap_equity,xsec,2017-02-10,2017-03-10,28,22,85,125.0,122.0,3.0,0.35,2.65,265.0,NaN,0.00022564794689678943,0.2539444314642881,1.2529942322639185,1.0,150.9433962264151,151.0,127.37,131.295,false,2017-03-10,expiry,5285.0,196.3,5088.7,0.00254435
SPY,us_large_cap_equity,xsec,2017-02-10,2017-03-10,28,22,85,227.5,222.5,5.0,0.53,4.47,447.0,NaN,0.0002575432648950434,0.37084420643029464,0.8098977437527294,1.0,89.48545861297539,89.0,231.5,237.455,false,2017-03-10,expiry,4717.0,115.7,4601.3,0.00230065
EWZ,latam_equity,xsec,2017-02-17,2017-03-17,28,22,85,37.0,35.0,2.0,0.24,1.76,176.0,NaN,0.0017465678404347197,0.3108339813422127,0.7245729827237488,1.0,227.27272727272728,227.0,39.145,37.252,false,2017-03-17,expiry,5448.0,295.1,5152.9,0.0025764499999999997
XLB,us_materials_sector,xsec,2017-02-17,2017-03-17,28,22,85,51.0,49.0,2.0,0.21000000000000002,1.79,179.0,NaN,0.0005187231916154388,0.32595329584035043,0.6700479017073749,1.0,223.46368715083798,223.0,52.26,52.3936,false,2017-03-17,expiry,4683.000000000001,289.90000000000003,4393.100000000001,0.0021965500000000007
QQQ,us_large_cap_equity,xsec,2017-02-24,2017-03-24,28,22,85,127.0,123.5,3.5,0.38000000000000006,3.12,312.0,NaN,0.00020752247706788186,0.20581902148298462,1.2747613039217756,1.0,128.2051282051282,128.0,130.1,130.77,false,2017-03-24,expiry,4864.000000000001,166.4,4697.600000000001,0.0023488000000000007
SPY,us_large_cap_equity,xsec,2017-02-24,2017-03-24,28,22,85,231.5,225.5,6.0,0.6399999999999999,5.36,536.0,NaN,0.00018019969584471835,0.24152211873978327,0.8123496749419725,1.0,74.6268656716418,75.0,236.588,233.975,false,2017-03-24,expiry,4799.999999999999,97.5,4702.499999999999,0.0023512499999999996
DIA,us_large_cap_equity,xsec,2017-03-03,2017-03-31,28,22,86,206.0,201.0,5.0,0.5599999999999999,4.44,444.00000000000006,NaN,0.00017179638489235594,0.23668772554025552,0.7550049524060088,1.0,90.09009009009007,90.0,209.87,206.7,false,2017-03-31,expiry,5039.999999999999,117.0,4922.999999999999,0.0024614999999999997
EEM,emerging_markets,xsec,2017-03-03,2017-03-31,28,22,86,37.0,36.0,1.0,0.11000000000000001,0.89,89.0,NaN,0.0008233900474089058,0.3671716657487782,1.4266807543297686,1.0,449.438202247191,449.0,38.18,39.38,false,2017-03-31,expiry,4939.000000000001,583.7,4355.300000000001,0.0021776500000000006
EEM,emerging_markets,xsec,2017-03-10,2017-04-07,28,22,86,37.0,35.5,1.5,0.16999999999999998,1.33,133.0,NaN,0.0006413169969765803,0.31146929255626704,1.4505601299265913,1.0,300.7518796992481,301.0,37.95,39.37,false,2017-04-07,expiry,5117.0,391.3,4725.7,0.00236285
SLV,precious_metals,xsec,2017-03-10,2017-04-07,28,22,86,15.5,15.0,0.5,0.07,0.43,43.0,NaN,0.0006114985824499826,0.16359073417019782,0.5880671485844593,1.0,930.2325581395348,930.0,16.115,17.04,false,2017-04-07,expiry,6510.000000000001,1209.0,5301.000000000001,0.0026505000000000005
QQQ,us_large_cap_equity,xsec,2017-03-17,2017-04-13,27,22,86,129.5,126.5,3.0,0.31999999999999995,2.68,268.0,NaN,0.00012834017093071132,0.1780841783311012,1.2641457139201615,1.0,149.2537313432836,149.0,131.685,130.73,false,2017-04-13,expiry,4767.999999999999,193.70000000000002,4574.299999999999,0.0022871499999999995
TLT,us_rates_and_ig_credit,xsec,2017-03-17,2017-04-13,27,22,86,116.0,113.5,2.5,0.33999999999999997,2.16,216.0,NaN,0.0001362826669702653,0.1271472987128019,0.4441724681205002,1.0,185.1851851851852,185.0,118.58,123.47,false,2017-04-13,expiry,6290.0,240.5,6049.5,0.00302475
EEM,emerging_markets,xsec,2017-03-24,2017-04-21,28,22,86,38.5,37.0,1.5,0.16000000000000003,1.3399999999999999,134.0,NaN,0.0006461094159753401,0.3122627028243799,1.3938113145377555,1.0,298.5074626865672,299.0,39.81,39.33,false,2017-04-21,expiry,4784.000000000001,388.7,4395.300000000001,0.0021976500000000006
USO,oil_and_energy,xsec,2017-03-24,2017-04-21,28,22,86,9.5,9.0,0.5,0.06,0.44,44.0,NaN,0.0031441354710390933,0.4158505929249661,0.47782842417941673,1.0,909.0909090909091,909.0,10.085,10.325,false,2017-04-21,expiry,5454.0,1181.7,4272.3,0.0021361500000000003
QQQ,us_large_cap_equity,xsec,2017-03-31,2017-04-28,28,22,86,129.5,126.5,3.0,0.33,2.67,267.0,NaN,0.0002493303831799245,0.24742214747715943,1.2649292696661076,1.0,149.81273408239701,150.0,132.63,135.95,false,2017-04-28,expiry,4950.0,195.0,4755.0,0.0023775
TLT,us_rates_and_ig_credit,xsec,2017-03-31,2017-04-28,28,22,86,118.0,116.0,2.0,0.26,1.74,174.0,NaN,0.00021210566702847908,0.21352984526921448,0.4482221937230463,1.0,229.88505747126436,230.0,120.62,122.33,false,2017-04-28,expiry,5980.0,299.0,5681.0,0.0028405
QQQ,us_large_cap_equity,xsec,2017-04-07,2017-05-05,28,22,87,129.0,125.0,4.0,0.44000000000000006,3.56,356.0,NaN,0.00030529095548682513,0.26244460041331336,1.2881523509388875,1.0,112.35955056179775,112.0,132.076,137.35,false,2017-05-05,expiry,4928.000000000001,145.6,4782.400000000001,0.0023912000000000004
TLT,us_rates_and_ig_credit,xsec,2017-04-07,2017-05-05,28,22,87,118.0,115.5,2.5,0.35,2.15,215.0,NaN,0.0004340751646519658,0.33376597416059545,0.4703261828578494,1.0,186.04651162790697,186.0,120.86,121.37,false,2017-05-05,expiry,6510.0,241.8,6268.2,0.0031341
GLD,precious_metals,xsec,2017-04-13,2017-05-12,29,22,87,119.0,116.0,3.0,0.48,2.52,252.0,NaN,0.0009969705455530257,0.4217847768870637,0.5925623917694608,1.0,158.73015873015873,159.0,122.515,116.91,true,2017-05-12,expiry,-25599.000000000055,206.70000000000002,-25805.700000000055,-0.012902850000000028
QQQ,us_large_cap_equity,xsec,2017-04-13,2017-05-12,29,22,87,127.0,121.0,6.0,0.62,5.38,538.0,NaN,0.0006633391983113366,0.4057680799918776,1.23711665586835,1.0,74.34944237918215,74.0,130.73,138.492,false,2017-05-12,expiry,4588.0,96.2,4491.8,0.0022459
EFA,developed_intl_equity,xsec,2017-04-21,2017-05-19,28,22,87,60.0,57.0,3.0,0.36000000000000004,2.64,264.0,NaN,0.001368576471893474,0.603447152046737,1.4506290638225876,1.0,151.5151515151515,152.0,61.98,65.995,false,2017-05-19,expiry,5472.000000000001,197.6,5274.400000000001,0.0026372
TLT,us_rates_and_ig_credit,xsec,2017-04-21,2017-05-19,28,22,87,120.0,117.0,3.0,0.41000000000000003,2.59,259.0,NaN,0.0009033901343765118,0.49540840909094475,0.5049371722503192,1.0,154.44015444015443,154.0,123.57,123.64,false,2017-05-19,expiry,6314.0,200.20000000000002,6113.8,0.0030569
GDX,precious_metals,xsec,2017-04-28,2017-05-26,28,22,87,21.0,20.0,1.0,0.15000000000000002,0.85,85.0,NaN,0.0007646252533434154,0.08963145648493447,1.1457312590863395,1.0,470.5882352941176,471.0,22.315,22.89,false,2017-05-26,expiry,7065.000000000001,612.3000000000001,6452.700000000001,0.0032263500000000002
TLT,us_rates_and_ig_credit,xsec,2017-04-28,2017-05-26,28,22,87,120.0,117.5,2.5,0.39,2.11,211.0,NaN,0.00017265392610753066,0.1661098113219994,0.4388809643116519,1.0,189.5734597156398,190.0,122.33,123.455,false,2017-05-26,expiry,7410.0,247.0,7163.0,0.0035815
EWZ,latam_equity,xsec,2017-05-05,2017-06-02,28,22,88,35.5,33.5,2.0,0.24999999999999997,1.75,175.0,NaN,0.0025840249364814816,0.3416755866452704,0.7043989916391934,1.0,228.57142857142858,229.0,37.52,34.895,true,2017-06-02,expiry,-8129.499999999928,297.7,-8427.199999999928,-0.004213599999999964
XLE,oil_and_energy,xsec,2017-05-05,2017-06-02,28,22,88,65.0,63.0,2.0,0.21000000000000002,1.79,179.0,NaN,0.00045129088588746237,0.1861094973635632,0.6155533974221277,1.0,223.46368715083798,223.0,67.22,65.035,false,2017-06-02,expiry,4683.000000000001,289.90000000000003,4393.100000000001,0.0021965500000000007
USO,oil_and_energy,xsec,2017-05-12,2017-06-09,28,22,88,9.5,9.0,0.5,0.09000000000000001,0.41,41.0,NaN,0.00464729337668252,0.48995650799593543,0.4818544622357619,1.0,975.609756097561,976.0,9.965,9.47,true,2017-06-09,expiry,5856.000000000064,1268.8,4587.2000000000635,0.002293600000000032
XLE,oil_and_energy,xsec,2017-05-12,2017-06-09,28,22,88,65.5,63.0,2.5,0.30000000000000004,2.2,220.00000000000003,NaN,0.0009036869988024098,0.34099609059947644,0.6307388828167756,1.0,181.81818181818178,182.0,67.68,66.435,false,2017-06-09,expiry,5460.000000000001,236.6,5223.400000000001,0.0026117000000000002
XBI,us_healthcare_sector,xsec,2017-05-19,2017-06-16,28,22,88,66.0,62.0,4.0,0.5499999999999999,3.45,345.0,NaN,0.0016561327793689308,0.2664362500320994,0.635112844237287,1.0,115.94202898550725,116.0,69.12,71.34,false,2017-06-16,expiry,6379.999999999999,150.8,6229.199999999999,0.0031145999999999995
XLP,us_staples_sector,xsec,2017-05-19,2017-06-16,28,22,88,54.0,53.0,1.0,0.1,0.9,90.0,NaN,0.00044384580721166286,0.47285439196922313,0.8177995054339393,1.0,444.44444444444446,444.0,55.32,55.845,false,2017-06-16,expiry,4440.0,577.2,3862.8,0.0019314
QQQ,us_large_cap_equity,xsec,2017-05-26,2017-06-23,28,22,88,138.0,133.5,4.5,0.5,4.0,400.0,NaN,0.0004144394711528049,0.4253749106092914,1.267104823151189,1.0,100.0,100.0,141.1,141.19,false,2017-06-23,expiry,5000.0,130.0,4870.0,0.002435
XLE,oil_and_energy,xsec,2017-05-26,2017-06-23,28,22,88,64.0,62.0,2.0,0.22,1.78,178.0,NaN,0.00043075126163107276,0.19066682566879817,0.6152886858599661,1.0,224.7191011235955,225.0,66.57,64.3,false,2017-06-23,expiry,4950.0,292.5,4657.5,0.00232875
EWZ,latam_equity,xsec,2017-06-02,2017-06-30,28,22,89,32.0,29.0,3.0,0.30000000000000004,2.7,270.0,NaN,0.0019344964860950713,0.18854324121910815,0.800026664176687,1.0,148.14814814814815,148.0,34.895,34.21,false,2017-06-30,expiry,4440.000000000001,192.4,4247.600000000001,0.0021238000000000008
QQQ,us_large_cap_equity,xsec,2017-06-02,2017-06-30,28,22,89,140.0,135.0,5.0,0.5,4.5,450.0,NaN,0.0003182247737524846,0.3264675729545139,1.3030316593565068,1.0,88.88888888888889,89.0,143.35,137.93,true,2017-06-30,expiry,-13972.99999999994,115.7,-14088.69999999994,-0.00704434999999997
SLV,precious_metals,xsec,2017-06-09,2017-07-07,28,22,89,16.0,15.5,0.5,0.11000000000000001,0.39,39.0,NaN,0.00013925013332371193,0.05,0.6324686124796376,1.0,1025.6410256410256,1026.0,16.3047,14.695,true,2017-07-07,expiry,-40014.000000000015,1333.8,-41347.80000000002,-0.02067390000000001
TLT,us_rates_and_ig_credit,xsec,2017-06-09,2017-07-07,28,22,89,122.0,120.0,2.0,0.24999999999999997,1.75,175.0,NaN,0.00008685814562257497,0.1094386098037835,0.45081377856413907,1.0,228.57142857142858,229.0,124.435,122.78,false,2017-07-07,expiry,5724.999999999999,297.7,5427.299999999999,0.0027136499999999997
QQQ,us_large_cap_equity,xsec,2017-06-16,2017-07-14,28,22,89,134.0,130.0,4.0,0.45999999999999996,3.54,354.0,NaN,0.0004783330554766923,0.2657333229667947,1.3256038528277232,1.0,112.99435028248588,113.0,138.26,142.215,false,2017-07-14,expiry,5198.0,146.9,5051.1,0.00252555
EWZ,latam_equity,xsec,2017-06-23,2017-07-21,28,22,89,31.5,29.0,2.5,0.33999999999999997,2.16,216.0,NaN,0.002519745908907285,0.3660280484815938,0.7381316078614263,1.0,185.1851851851852,185.0,33.035,37.03,false,2017-07-21,expiry,6290.0,240.5,6049.5,0.00302475
QQQ,us_large_cap_equity,xsec,2017-06-23,2017-07-21,28,22,89,137.5,133.0,4.5,0.57,3.93,393.0,NaN,0.000612121816215174,0.388369173861809,1.2733325158011322,1.0,101.78117048346056,102.0,141.19,143.945,false,2017-07-21,expiry,5813.999999999999,132.6,5681.399999999999,0.0028406999999999994
EWZ,latam_equity,xsec,2017-06-30,2017-07-28,28,22,89,32.5,30.0,2.5,0.27,2.23,223.0,NaN,0.0027865915633793273,0.38800882458571084,0.7303817529990206,1.0,179.37219730941703,179.0,34.21,37.42,false,2017-07-28,expiry,4833.0,232.70000000000002,4600.3,0.00230015
USO,oil_and_energy,xsec,2017-06-30,2017-07-28,28,22,89,9.0,8.5,0.5,0.060000000000000005,0.44,44.0,NaN,0.0012890518588735038,0.19417055150259663,0.449774961844233,1.0,909.0909090909091,909.0,9.49,10.175,false,2017-07-28,expiry,5454.000000000001,1181.7,4272.300000000001,0.0021361500000000007
EWZ,latam_equity,xsec,2017-07-07,2017-08-04,28,22,90,32.5,30.0,2.5,0.3,2.2,220.00000000000003,NaN,0.002438459971869299,0.35321996842093945,0.7656189345845733,1.0,181.81818181818178,182.0,34.085,38.325,false,2017-08-04,expiry,5460.0,236.6,5223.4,0.0026117
SMH,us_technology_sector,xsec,2017-07-07,2017-08-18,42,22,90,79.0,73.0,6.0,0.6499999999999999,5.35,535.0,NaN,0.0010599130558537903,0.26213388435002216,0.5964689347971089,1.0,74.76635514018692,75.0,83.225,85.83,false,2017-08-18,expiry,4874.999999999999,97.5,4777.499999999999,0.0023887499999999994
QQQ,us_large_cap_equity,xsec,2017-07-14,2017-08-11,28,22,90,138.5,134.0,4.5,0.48999999999999994,4.01,401.0,NaN,0.0004755664105896509,0.34874143311959477,1.3094846926506678,1.0,99.75062344139651,100.0,142.215,142.1,false,2017-08-11,expiry,4899.999999999999,130.0,4769.999999999999,0.0023849999999999995
QQQ,us_large_cap_equity,xsec,2017-07-21,2017-08-18,28,22,90,141.0,135.0,6.0,0.74,5.26,526.0,NaN,0.0005654028968687184,0.40156969603763903,1.2877932935337162,1.0,76.04562737642586,76.0,143.945,141.635,false,2017-08-18,expiry,5624.0,98.8,5525.2,0.0027626
XLK,us_technology_sector,xsec,2017-07-21,2017-08-18,28,22,90,56.0,54.0,2.0,0.21999999999999997,1.78,178.0,NaN,0.0005563668358335334,0.356212081571403,0.8063822951711507,1.0,224.7191011235955,225.0,57.39,57.27,false,2017-08-18,expiry,4949.999999999999,292.5,4657.499999999999,0.0023287499999999997
EWZ,latam_equity,xsec,2017-07-28,2017-08-25,28,22,90,36.0,34.0,2.0,0.24,1.76,176.0,NaN,0.0014587491042232985,0.32239368257565443,0.7642813768413085,1.0,227.27272727272728,227.0,37.42,40.14,false,2017-08-25,expiry,5448.0,295.1,5152.9,0.0025764499999999997
QQQ,us_large_cap_equity,xsec,2017-07-28,2017-08-25,28,22,90,140.0,133.5,6.5,0.68,5.82,582.0,NaN,0.00024161009834603548,0.1661032775639175,1.335193300342598,1.0,68.72852233676976,69.0,143.87,142.13,false,2017-08-25,expiry,4692.0,89.7,4602.3,0.00230115
QQQ,us_large_cap_equity,xsec,2017-08-04,2017-09-01,28,22,91,139.5,134.5,5.0,0.53,4.47,447.0,NaN,0.0003647372280092293,0.2558412043551496,1.286698079031329,1.0,89.48545861297539,89.0,143.42,146.085,false,2017-09-01,expiry,4717.0,115.7,4601.3,0.00230065
XOP,oil_and_energy,xsec,2017-08-04,2017-09-01,28,22,91,29.5,27.5,2.0,0.22999999999999998,1.77,177.0,NaN,0.0007695763882001527,0.11051418311264449,0.5532341761060333,1.0,225.98870056497177,226.0,31.285,30.62,false,2017-09-01,expiry,5198.0,293.8,4904.2,0.0024521
GLD,precious_metals,xsec,2017-08-11,2017-09-08,28,22,91,120.5,118.0,2.5,0.43,2.07,206.99999999999997,NaN,0.0003083794112998448,0.25110397070945245,0.5375689767453549,1.0,193.23671497584544,193.0,122.69,128.02,false,2017-09-08,expiry,8299.0,250.9,8048.1,0.00402405
SMH,us_technology_sector,xsec,2017-08-11,2017-09-15,35,22,91,81.0,75.0,6.0,0.6000000000000001,5.4,540.0,NaN,0.0012730266501741958,0.3454608482585209,0.586127518122152,1.0,74.07407407407408,74.0,85.06,91.09,false,2017-09-15,expiry,4440.000000000001,96.2,4343.800000000001,0.0021719000000000005
DIA,us_large_cap_equity,xsec,2017-08-18,2017-09-15,28,22,91,212.0,206.0,6.0,0.6100000000000001,5.39,539.0,NaN,0.0004232895543621758,0.4254103996786947,0.772550904722156,1.0,74.21150278293135,74.0,216.93,222.45,false,2017-09-15,expiry,4514.000000000001,96.2,4417.800000000001,0.0022089000000000006
SPY,us_large_cap_equity,xsec,2017-08-18,2017-09-15,28,22,91,237.0,229.0,8.0,0.9000000000000001,7.1,710.0,NaN,0.00048088277286483297,0.41735656413906297,0.812237204111936,1.0,56.33802816901409,56.0,243.26,249.125,false,2017-09-15,expiry,5040.000000000001,72.8,4967.200000000001,0.0024836000000000003
IWM,us_small_cap_equity,xsec,2017-08-25,2017-09-22,28,22,91,133.5,128.5,5.0,0.65,4.35,434.99999999999994,NaN,0.0005941785536180762,0.3271395273992065,0.628700052792244,1.0,91.95402298850576,92.0,136.99,144.35,false,2017-09-22,expiry,5980.0,119.60000000000001,5860.4,0.0029302
USO,oil_and_energy,xsec,2017-08-25,2017-09-22,28,22,91,9.5,9.0,0.5,0.09,0.41000000000000003,41.0,NaN,0.002269869405197464,0.343083120013276,0.45083961454266125,1.0,975.609756097561,976.0,9.77,10.23,false,2017-09-22,expiry,8784.0,1268.8,7515.2,0.0037576
QQQ,us_large_cap_equity,xsec,2017-09-01,2017-09-29,28,22,92,142.0,137.0,5.0,0.53,4.47,447.0,NaN,0.00042201417946076804,0.3193950760520611,1.3025516875973167,1.0,89.48545861297539,89.0,146.085,145.52,false,2017-09-29,expiry,4717.0,115.7,4601.3,0.00230065
XLE,oil_and_energy,xsec,2017-09-01,2017-09-29,28,22,92,61.0,59.0,2.0,0.21,1.79,179.0,NaN,0.0005479580631150443,0.294136750751339,0.6152177066858232,1.0,223.46368715083798,223.0,63.63,68.44,false,2017-09-29,expiry,4683.0,289.90000000000003,4393.1,0.0021965500000000002
GLD,precious_metals,xsec,2017-09-08,2017-10-06,28,22,92,125.5,122.5,3.0,0.45000000000000007,2.55,254.99999999999997,NaN,0.0002271046040167497,0.17080023709748457,0.5256437902929731,1.0,156.86274509803923,157.0,128.02,121.085,true,2017-10-06,expiry,-40034.99999999999,204.1,-40239.09999999999,-0.020119549999999996
IWM,us_small_cap_equity,xsec,2017-09-08,2017-10-06,28,22,92,135.0,129.5,5.5,0.55,4.95,495.0,NaN,0.0003613267376738375,0.23666972187930302,0.631226758077131,1.0,80.8080808080808,81.0,139.16,150.04,false,2017-10-06,expiry,4455.000000000001,105.3,4349.700000000001,0.0021748500000000003
GLD,precious_metals,xsec,2017-09-15,2017-10-13,28,22,92,123.0,120.5,2.5,0.37,2.13,213.0,NaN,0.00009085988716684562,0.08671760398683905,0.5266777531955863,1.0,187.79342723004694,188.0,125.52,123.82,false,2017-10-13,expiry,6956.0,244.4,6711.6,0.0033558000000000004
QQQ,us_large_cap_equity,xsec,2017-09-15,2017-10-13,28,22,92,142.5,137.5,5.0,0.52,4.48,448.00000000000006,NaN,0.00015447210920231256,0.16020626333770813,1.3002778114618645,1.0,89.28571428571428,89.0,145.98,148.255,false,2017-10-13,expiry,4628.0,115.7,4512.3,0.00225615
EWZ,latam_equity,xsec,2017-09-22,2017-10-20,28,22,92,40.5,37.5,3.0,0.31,2.69,269.0,NaN,0.0019773609798552105,0.3615899443673771,0.7702878822606501,1.0,148.6988847583643,149.0,42.73,42.315,false,2017-10-20,expiry,4619.0,193.70000000000002,4425.3,0.00221265
QQQ,us_large_cap_equity,xsec,2017-09-22,2017-10-20,28,22,92,141.0,135.0,6.0,0.64,5.36,536.0,NaN,0.00030822801866096147,0.26457872368687574,1.2850383141226678,1.0,74.6268656716418,75.0,144.42,148.55,false,2017-10-20,expiry,4800.0,97.5,4702.5,0.00235125
IWM,us_small_cap_equity,xsec,2017-09-29,2017-10-27,28,22,92,144.5,140.5,4.0,0.43000000000000005,3.57,357.0,NaN,0.0003702781829713449,0.30027373624011044,0.6306007239535417,1.0,112.04481792717087,112.0,148.195,149.73,false,2017-10-27,expiry,4816.000000000001,145.6,4670.400000000001,0.0023352000000000004
QQQ,us_large_cap_equity,xsec,2017-09-29,2017-10-27,28,22,92,142.0,136.5,5.5,0.6000000000000001,4.9,490.00000000000006,NaN,0.00035312675115256283,0.27962087037208394,1.2968454334636317,1.0,81.63265306122447,82.0,145.52,151.245,false,2017-10-27,expiry,4920.000000000001,106.60000000000001,4813.400000000001,0.0024067000000000003
QQQ,us_large_cap_equity,xsec,2017-10-06,2017-11-03,28,22,93,144.0,140.0,4.0,0.41000000000000003,3.59,359.0,NaN,0.00036556012532739724,0.3279864819319652,1.291363429210426,1.0,111.42061281337047,111.0,147.605,153.17,false,2017-11-03,expiry,4551.0,144.3,4406.7,0.0022033499999999998
SMH,us_technology_sector,xsec,2017-10-06,2017-11-17,42,22,93,91.0,84.0,7.0,0.7000000000000001,6.3,630.0,NaN,0.000844851299475079,0.34816396488932383,0.5906826856784544,1.0,63.492063492063494,63.0,94.865,103.21,false,2017-11-17,expiry,4410.0,81.9,4328.1,0.0021640500000000003
SLV,precious_metals,xsec,2017-10-13,2017-11-10,28,22,93,16.0,15.5,0.5,0.06,0.44,44.0,NaN,0.00005703851218206253,0.05,0.6122889839417395,1.0,909.0909090909091,909.0,16.425,15.965,true,2017-11-10,expiry,2272.4999999999873,1181.7,1090.7999999999872,0.0005453999999999936
QQQ,us_large_cap_equity,xsec,2017-10-20,2017-11-17,28,22,93,145.0,140.0,5.0,0.53,4.47,447.0,NaN,0.000562695964800789,0.45369784503025135,1.2839360710329208,1.0,89.48545861297539,89.0,148.55,153.91,false,2017-11-17,expiry,4717.0,115.7,4601.3,0.00230065
XLY,us_discretionary_sector,xsec,2017-10-20,2017-11-17,28,22,93,90.0,88.0,2.0,0.23999999999999996,1.76,176.0,NaN,0.00033714970933762127,0.4113979541140204,0.7835062767898353,1.0,227.27272727272728,227.0,91.27,93.555,false,2017-11-17,expiry,5447.999999999999,295.1,5152.899999999999,0.0025764499999999992
TLT,us_rates_and_ig_credit,xsec,2017-10-27,2017-11-24,28,22,93,121.0,118.5,2.5,0.32,2.18,218.00000000000003,NaN,0.0001157605345651001,0.12809765145203883,0.4411945606676546,1.0,183.48623853211006,183.0,123.24,126.8,false,2017-11-24,expiry,5856.0,237.9,5618.1,0.00280905
XOP,oil_and_energy,xsec,2017-10-27,2017-11-24,28,22,93,32.0,30.5,1.5,0.21,1.29,129.0,NaN,0.0005335642848184477,0.10058013975977867,0.5588925018343829,1.0,310.07751937984494,310.0,33.375,35.32,false,2017-11-24,expiry,6510.0,403.0,6107.0,0.0030535
IWM,us_small_cap_equity,xsec,2017-11-03,2017-12-01,28,22,94,144.5,140.0,4.5,0.47,4.03,403.0,NaN,0.00011059498336715864,0.08791249966974438,0.6485276069995979,1.0,99.25558312655087,99.0,148.525,152.78,false,2017-12-01,expiry,4653.0,128.70000000000002,4524.3,0.00226215
TLT,us_rates_and_ig_credit,xsec,2017-11-03,2017-12-01,28,22,94,123.5,121.5,2.0,0.28,1.72,172.0,NaN,0.00006724365586273297,0.08895049185320415,0.4363658918364138,1.0,232.5581395348837,233.0,125.65,126.58,false,2017-12-01,expiry,6524.000000000001,302.90000000000003,6221.100000000001,0.0031105500000000006
GLD,precious_metals,xsec,2017-11-10,2017-12-08,28,22,94,119.0,116.5,2.5,0.30000000000000004,2.2,220.00000000000003,NaN,0.00002533333760786126,0.05,0.5347165886296489,1.0,181.81818181818178,182.0,121.165,118.525,true,2017-12-08,expiry,-3184.9999999998963,236.6,-3421.599999999896,-0.0017107999999999481
USO,oil_and_energy,xsec,2017-11-10,2017-12-08,28,22,94,11.0,10.5,0.5,0.07999999999999999,0.42000000000000004,42.00000000000001,NaN,0.0023343040522515635,0.3852251244592459,0.4501126778666815,1.0,952.3809523809522,952.0,11.415,11.48,false,2017-12-08,expiry,7615.999999999999,1237.6000000000001,6378.399999999999,0.0031891999999999992
